time_h,gs_name,sat_id,distance_km,elevation_deg,fspl_db,atm_loss_db,rx_power_dbw,cn0_dbhz,snr_db,doppler_hz,link_margin_db
11.666666666666666,Khabarovsk,29,1215.518875,0.0,158.09,34.38,-159.47,42.51,-27.59,38643.9,7.51
11.666666666666666,Vladivostok,214,1013.252125,0.0,156.51,34.38,-157.89,44.09,-26.01,38643.9,9.09
11.666666666666666,Minsk,133,1237.46275,0.0,158.25,34.38,-159.63,42.35,-27.75,38643.9,7.35
11.666666666666666,Almaty,289,1013.46325,0.0,156.51,34.38,-157.89,44.08,-26.01,38643.9,9.08
11.666666666666666,Tehran,268,1094.24075,0.0,157.18,34.38,-158.56,43.42,-26.68,38643.9,8.42
11.666666666666666,Urumqi,174,1130.525125,0.0,157.46,34.38,-158.84,43.14,-26.96,38643.9,8.14
11.666666666666666,Delhi,288,1450.9825,0.0,159.63,34.38,-161.01,40.97,-29.13,38643.9,5.97
11.666666666666666,Yangon,176,1464.088625,0.0,159.71,34.38,-161.09,40.89,-29.21,38643.9,5.89
11.666666666666666,Jakarta,26,1268.245875,0.0,158.46,34.38,-159.84,42.14,-27.96,38643.9,7.14
11.666666666666666,Luanda,246,1084.99075,0.0,157.1,34.38,-158.48,43.49,-26.61,38643.9,8.49
11.666666666666666,Nairobi,266,1012.44725,0.0,156.5,34.38,-157.88,44.09,-26.01,38643.9,9.09
11.666666666666666,Johannesburg,117,1386.661375,0.0,159.24,34.38,-160.61,41.36,-28.74,38643.9,6.36
11.666666666666666,Havana,168,1242.030375,0.0,158.28,34.38,-159.66,42.32,-27.78,38643.9,7.32
11.666666666666666,Caracas,35,1694.812,0.0,160.98,34.38,-162.36,39.62,-30.48,38643.9,4.62
11.666666666666666,Buenos_Aires,38,1042.5085,0.0,156.76,34.38,-158.14,43.84,-26.26,38643.9,8.84
11.833333333333334,Vladimir,248,1090.652625,0.0,157.15,34.38,-158.53,43.45,-26.65,38643.9,8.45
11.833333333333334,Murmansk,150,1026.1013125,0.0,156.62,34.38,-158.0,43.98,-26.12,38643.9,8.98
11.833333333333334,Novosibirsk,288,1080.145125,0.0,157.07,34.38,-158.44,43.53,-26.57,38643.9,8.53
11.833333333333334,Zheleznogorsk,191,1113.748375,0.0,157.33,34.38,-158.71,43.27,-26.83,38643.9,8.27
11.833333333333334,Yakutsk,230,1228.43375,0.0,158.18,34.38,-159.56,42.41,-27.68,38643.9,7.41
11.833333333333334,Khabarovsk,27,1329.554,0.0,158.87,34.38,-160.25,41.73,-28.37,38643.9,6.73
11.833333333333334,Vladivostok,212,1113.932875,0.0,157.33,34.38,-158.71,43.26,-26.83,38643.9,8.26
11.833333333333334,Minsk,248,1241.6675,0.0,158.28,34.38,-159.66,42.32,-27.78,38643.9,7.32
11.833333333333334,Almaty,172,1004.089125,0.0,156.43,34.38,-157.81,44.17,-25.93,38643.9,9.17
11.833333333333334,Tehran,152,1190.55475,0.0,157.91,34.38,-159.29,42.69,-27.41,38643.9,7.69
11.833333333333334,Urumqi,7,1210.890375,0.0,158.06,34.38,-159.44,42.54,-27.56,38643.9,7.54
11.833333333333334,Delhi,173,1327.114375,0.0,158.85,34.38,-160.23,41.74,-28.36,38643.9,6.74
11.833333333333334,Yangon,174,1451.136,0.0,159.63,34.38,-161.01,40.97,-29.13,38643.9,5.97
11.833333333333334,Jakarta,24,1174.38475,0.0,157.79,34.38,-159.17,42.8,-27.29,38643.9,7.8
11.833333333333334,Luanda,244,1272.952125,0.0,158.49,34.38,-159.87,42.1,-27.99,38643.9,7.1
11.833333333333334,Nairobi,264,1089.453875,0.0,157.14,34.38,-158.52,43.46,-26.64,38643.9,8.46
11.833333333333334,Johannesburg,263,1336.148,0.0,158.91,34.38,-160.29,41.68,-28.41,38643.9,6.68
11.833333333333334,Havana,166,1056.137875,0.0,156.87,34.38,-158.25,43.73,-26.37,38643.9,8.73
11.833333333333334,Caracas,185,1565.79675,0.0,160.29,34.38,-161.67,40.31,-29.79,38643.9,5.31
11.833333333333334,Buenos_Aires,36,1169.646375,0.0,157.76,34.38,-159.14,42.84,-27.26,38643.9,7.84
12.0,Vladimir,149,1076.526375,0.0,157.04,34.38,-158.42,43.56,-26.54,38643.9,8.56
12.0,Murmansk,148,1084.521875,0.0,157.1,34.38,-158.48,43.5,-26.6,38643.9,8.5
12.0,Novosibirsk,286,1057.1575,0.0,156.88,34.38,-158.26,43.72,-26.38,38643.9,8.72
12.0,Zheleznogorsk,189,1028.6190625,0.0,156.64,34.38,-158.02,43.96,-26.14,38643.9,8.96
12.0,Yakutsk,26,1115.433,0.0,157.34,34.38,-158.72,43.25,-26.85,38643.9,8.25
12.0,Khabarovsk,229,1280.18425,0.0,158.54,34.38,-159.92,42.06,-28.04,38643.9,7.06
12.0,Vladivostok,45,1261.71425,0.0,158.41,34.38,-159.79,42.18,-27.92,38643.9,7.18
12.0,Minsk,246,1089.1885,0.0,157.14,34.38,-158.52,43.46,-26.64,38643.9,8.46
12.0,Almaty,170,1051.320125,0.0,156.83,34.38,-158.21,43.77,-26.33,38643.9,8.77
12.0,Tehran,150,1067.28475,0.0,156.96,34.38,-158.34,43.64,-26.46,38643.9,8.64
12.0,Urumqi,5,1131.725125,0.0,157.47,34.38,-158.85,43.13,-26.97,38643.9,8.13
12.0,Delhi,171,1126.444875,0.0,157.43,34.38,-158.81,43.17,-26.93,38643.9,8.17
12.0,Yangon,172,1540.467125,0.0,160.15,34.38,-161.53,40.45,-29.65,38643.9,5.45
12.0,Jakarta,22,1212.64625,0.0,158.07,34.38,-159.45,42.53,-27.57,38643.9,7.53
12.0,Luanda,242,1541.073625,0.0,160.15,34.38,-161.53,40.44,-29.65,38643.9,5.44
12.0,Nairobi,262,1292.434375,0.0,158.62,34.38,-160.0,41.97,-28.13,38643.9,6.97
12.0,Johannesburg,114,1223.8335,0.0,158.15,34.38,-159.53,42.45,-27.65,38643.9,7.45
12.0,Havana,164,988.52725,0.0,156.3,34.38,-157.67,44.3,-25.8,38643.9,9.3
12.0,Caracas,183,1286.0065,0.0,158.58,34.38,-159.96,42.02,-28.08,38643.9,7.02
12.0,Buenos_Aires,34,1387.02425,0.0,159.24,34.38,-160.62,41.36,-28.74,38643.9,6.36
12.166666666666666,Vladimir,147,998.923625,0.0,156.39,34.38,-157.77,44.21,-25.89,38643.9,9.21
12.166666666666666,Murmansk,146,1205.366625,0.0,158.02,34.38,-159.4,42.58,-27.52,38643.9,7.58
12.166666666666666,Novosibirsk,187,1089.67,0.0,157.14,34.38,-158.52,43.46,-26.64,38643.9,8.46
12.166666666666666,Zheleznogorsk,187,1035.587875,0.0,156.7,34.38,-158.08,43.9,-26.2,38643.9,8.9
12.166666666666666,Yakutsk,24,1017.12075,0.0,156.54,34.38,-157.92,44.05,-26.05,38643.9,9.05
12.166666666666666,Khabarovsk,227,1313.707,0.0,158.77,34.38,-160.14,41.83,-28.27,38643.9,6.83
12.166666666666666,Vladivostok,43,1189.3345,0.0,157.9,34.38,-159.28,42.7,-27.4,38643.9,7.7
12.166666666666666,Minsk,244,1014.3795,0.0,156.52,34.38,-157.9,44.08,-26.02,38643.9,9.08
12.166666666666666,Almaty,168,1197.6795,0.0,157.96,34.38,-159.34,42.63,-27.46,38643.9,7.63
12.166666666666666,Tehran,148,1061.82725,0.0,156.92,34.38,-158.3,43.68,-26.42,38643.9,8.68
12.166666666666666,Urumqi,3,1150.922625,0.0,157.62,34.38,-159.0,42.98,-27.12,38643.9,7.98
12.166666666666666,Delhi,169,1032.1678125,0.0,156.67,34.38,-158.05,43.93,-26.17,38643.9,8.93
12.166666666666666,Yangon,21,1396.070125,0.0,159.29,34.38,-160.67,41.3,-28.8,38643.9,6.3
12.166666666666666,Jakarta,20,1371.396625,0.0,159.14,34.38,-160.52,41.46,-28.64,38643.9,6.46
12.166666666666666,Luanda,111,1358.652125,0.0,159.06,34.38,-160.44,41.54,-28.56,38643.9,6.54
12.166666666666666,Nairobi,131,1194.115,0.0,157.94,34.38,-159.32,42.66,-27.44,38643.9,7.66
12.166666666666666,Johannesburg,112,1159.685375,0.0,157.68,34.38,-159.06,42.91,-27.18,38643.9,7.91
12.166666666666666,Havana,162,1064.936125,0.0,156.94,34.38,-158.32,43.65,-26.44,38643.9,8.65
12.166666666666666,Caracas,181,1078.660875,0.0,157.05,34.38,-158.43,43.54,-26.56,38643.9,8.54
12.166666666666666,Buenos_Aires,219,1243.789375,0.0,158.29,34.38,-159.67,42.31,-27.79,38643.9,7.31
12.333333333333334,Vladimir,145,1017.967375,0.0,156.55,34.38,-157.93,44.05,-26.05,38643.9,9.05
12.333333333333334,Murmansk,243,1129.905625,0.0,157.46,34.38,-158.84,43.14,-26.96,38643.9,8.14
12.333333333333334,Novosibirsk,185,1037.1850625,0.0,156.71,34.38,-158.09,43.88,-26.21,38643.9,8.88
12.333333333333334,Zheleznogorsk,2,1033.889,0.0,156.69,34.38,-158.06,43.91,-26.19,38643.9,8.91
12.333333333333334,Yakutsk,22,1001.6860625,0.0,156.41,34.38,-157.79,44.19,-25.91,38643.9,9.19
12.333333333333334,Khabarovsk,42,1348.28725,0.0,158.99,34.38,-160.37,41.61,-28.49,38643.9,6.61
12.333333333333334,Vladivostok,41,1211.707125,0.0,158.06,34.38,-159.44,42.53,-27.57,38643.9,7.53
12.333333333333334,Minsk,242,1037.7305625,0.0,156.72,34.38,-158.1,43.88,-26.22,38643.9,8.88
12.333333333333334,Almaty,166,1409.571375,0.0,159.38,34.38,-160.76,41.22,-28.88,38643.9,6.22
12.333333333333334,Tehran,146,1172.853,0.0,157.78,34.38,-159.16,42.82,-27.28,38643.9,7.82
12.333333333333334,Urumqi,1,1266.930625,0.0,158.45,34.38,-159.83,42.15,-27.95,38643.9,7.15
12.333333333333334,Delhi,167,1070.20975,0.0,156.99,34.38,-158.36,43.61,-26.49,38643.9,8.61
12.333333333333334,Yangon,39,1296.070625,0.0,158.65,34.38,-160.03,41.95,-28.15,38643.9,6.95
12.333333333333334,Jakarta,189,1379.03575,0.0,159.19,34.38,-160.57,41.41,-28.69,38643.9,6.41
12.333333333333334,Luanda,109,1126.178875,0.0,157.43,34.38,-158.81,43.17,-26.93,38643.9,8.17
12.333333333333334,Nairobi,129,1024.6825,0.0,156.61,34.38,-157.99,43.99,-26.11,38643.9,8.99
12.333333333333334,Johannesburg,110,1216.782125,0.0,158.1,34.38,-159.48,42.5,-27.6,38643.9,7.5
12.333333333333334,Havana,27,1218.9855,0.0,158.12,34.38,-159.49,42.48,-27.62,38643.9,7.48
12.333333333333334,Caracas,199,993.04125,0.0,156.34,34.38,-157.71,44.26,-25.84,38643.9,9.26
12.333333333333334,Buenos_Aires,217,1069.58575,0.0,156.98,34.38,-158.36,43.62,-26.48,38643.9,8.62
12.5,Vladimir,143,1125.817125,0.0,157.43,34.38,-158.8,43.17,-26.93,38643.9,8.17
12.5,Murmansk,241,1050.446125,0.0,156.82,34.38,-158.2,43.77,-26.33,38643.9,8.77
12.5,Novosibirsk,183,1081.656625,0.0,157.08,34.38,-158.46,43.52,-26.58,38643.9,8.52
12.5,Zheleznogorsk,0,1093.66025,0.0,157.17,34.38,-158.55,43.42,-26.68,38643.9,8.42
12.5,Yakutsk,20,1075.283875,0.0,157.03,34.38,-158.41,43.57,-26.53,38643.9,8.57
12.5,Khabarovsk,40,1160.8125,0.0,157.69,34.38,-159.07,42.91,-27.19,38643.9,7.91
12.5,Vladivostok,224,1298.723,0.0,158.67,34.38,-160.05,41.93,-28.17,38643.9,6.93
12.5,Minsk,240,1156.061625,0.0,157.66,34.38,-159.03,42.94,-27.16,38643.9,7.94
12.5,Almaty,19,1417.908625,0.0,159.43,34.38,-160.81,41.17,-28.93,38643.9,6.17
12.5,Tehran,299,1194.964,0.0,157.94,34.38,-159.32,42.65,-27.44,38643.9,7.65
12.5,Urumqi,184,1128.7515,0.0,157.45,34.38,-158.83,43.15,-26.95,38643.9,8.15
12.5,Delhi,165,1225.582625,0.0,158.16,34.38,-159.54,42.43,-27.66,38643.9,7.43
12.5,Yangon,37,1309.876375,0.0,158.74,34.38,-160.12,41.86,-28.24,38643.9,6.86
12.5,Jakarta,187,1147.19275,0.0,157.59,34.38,-158.97,43.01,-27.09,38643.9,8.01
12.5,Luanda,107,1002.2235,0.0,156.42,34.38,-157.79,44.18,-25.92,38643.9,9.18
12.5,Nairobi,127,998.034,0.0,156.38,34.38,-157.76,44.22,-25.88,38643.9,9.22
12.5,Johannesburg,108,1382.105625,0.0,159.21,34.38,-160.59,41.39,-28.71,38643.9,6.39
12.5,Havana,25,1450.304625,0.0,159.62,34.38,-161.0,40.97,-29.13,38643.9,5.97
12.5,Caracas,197,1060.84075,0.0,156.91,34.38,-158.29,43.69,-26.41,38643.9,8.69
12.5,Buenos_Aires,215,1005.54025,0.0,156.44,34.38,-157.82,44.15,-25.95,38643.9,9.15
12.666666666666666,Vladimir,278,1140.97325,0.0,157.54,34.38,-158.92,43.06,-27.04,38643.9,8.06
12.666666666666666,Murmansk,259,1041.834125,0.0,156.75,34.38,-158.13,43.85,-26.25,38643.9,8.85
12.666666666666666,Novosibirsk,18,1155.72075,0.0,157.65,34.38,-159.03,42.94,-27.15,38643.9,7.94
12.666666666666666,Zheleznogorsk,18,1234.384625,0.0,158.22,34.38,-159.6,42.37,-27.73,38643.9,7.37
12.666666666666666,Yakutsk,221,1058.46225,0.0,156.89,34.38,-158.27,43.71,-26.39,38643.9,8.71
12.666666666666666,Khabarovsk,58,1042.859625,0.0,156.76,34.38,-158.14,43.84,-26.26,38643.9,8.84
12.666666666666666,Vladivostok,222,1126.07025,0.0,157.43,34.38,-158.81,43.17,-26.93,38643.9,8.17
12.666666666666666,Minsk,141,1230.95725,0.0,158.2,34.38,-159.58,42.4,-27.7,38643.9,7.4
12.666666666666666,Almaty,17,1475.79425,0.0,159.78,34.38,-161.16,40.82,-29.28,38643.9,5.82
12.666666666666666,Tehran,297,1068.816375,0.0,156.97,34.38,-158.35,43.62,-26.48,38643.9,8.62
12.666666666666666,Urumqi,182,1011.8945,0.0,156.5,34.38,-157.88,44.1,-26.0,38643.9,9.1
12.666666666666666,Delhi,17,1210.379875,0.0,158.05,34.38,-159.43,42.54,-27.56,38643.9,7.54
12.666666666666666,Yangon,35,1435.469,0.0,159.54,34.38,-160.91,41.06,-29.04,38643.9,6.06
12.666666666666666,Jakarta,185,1023.2629375,0.0,156.6,34.38,-157.97,44.0,-26.1,38643.9,9.0
12.666666666666666,Luanda,105,1028.6723125,0.0,156.64,34.38,-158.02,43.96,-26.14,38643.9,8.96
12.666666666666666,Nairobi,125,1124.66025,0.0,157.42,34.38,-158.8,43.18,-26.92,38643.9,8.18
12.666666666666666,Johannesburg,293,1584.730625,0.0,160.39,34.38,-161.77,40.2,-29.9,38643.9,5.2
12.666666666666666,Havana,23,1730.869875,0.0,161.16,34.38,-162.54,39.44,-30.66,38643.9,4.44
12.666666666666666,Caracas,195,1258.30575,0.0,158.39,34.38,-159.77,42.21,-27.89,38643.9,7.21
12.666666666666666,Buenos_Aires,213,1068.61625,0.0,156.97,34.38,-158.35,43.62,-26.47,38643.9,8.62
12.833333333333334,Vladimir,276,1025.752125,0.0,156.62,34.38,-158.0,43.98,-26.12,38643.9,8.98
12.833333333333334,Murmansk,179,1006.7321875,0.0,156.45,34.38,-157.83,44.14,-25.96,38643.9,9.14
12.833333333333334,Novosibirsk,16,1191.0425,0.0,157.91,34.38,-159.29,42.68,-27.42,38643.9,7.68
12.833333333333334,Zheleznogorsk,200,1318.74575,0.0,158.8,34.38,-160.18,41.8,-28.3,38643.9,6.8
12.833333333333334,Yakutsk,239,1113.47775,0.0,157.33,34.38,-158.71,43.27,-26.83,38643.9,8.27
12.833333333333334,Khabarovsk,56,1022.8828125,0.0,156.59,34.38,-157.97,44.0,-26.09,38643.9,9.0
12.833333333333334,Vladivostok,220,1047.951,0.0,156.8,34.38,-158.18,43.79,-26.3,38643.9,8.79
12.833333333333334,Minsk,159,1341.2925,0.0,158.95,34.38,-160.33,41.65,-28.45,38643.9,6.65
12.833333333333334,Almaty,180,1313.6255,0.0,158.77,34.38,-160.14,41.83,-28.27,38643.9,6.83
12.833333333333334,Tehran,295,1054.424625,0.0,156.86,34.38,-158.24,43.74,-26.36,38643.9,8.74
12.833333333333334,Urumqi,180,1007.1655,0.0,156.46,34.38,-157.84,44.14,-25.96,38643.9,9.14
12.833333333333334,Delhi,15,1106.232875,0.0,157.27,34.38,-158.65,43.32,-26.77,38643.9,8.32
12.833333333333334,Yangon,182,1281.144125,0.0,158.55,34.38,-159.93,42.05,-28.05,38643.9,7.05
12.833333333333334,Jakarta,183,1047.8264375,0.0,156.8,34.38,-158.18,43.8,-26.3,38643.9,8.8
12.833333333333334,Luanda,272,1045.2734375,0.0,156.78,34.38,-158.16,43.82,-26.28,38643.9,8.82
12.833333333333334,Nairobi,293,1144.333375,0.0,157.57,34.38,-158.95,43.03,-27.07,38643.9,8.03
12.833333333333334,Johannesburg,292,1583.026375,0.0,160.39,34.38,-161.76,40.21,-29.89,38643.9,5.21
12.833333333333334,Havana,194,1591.89275,0.0,160.43,34.38,-161.81,40.16,-29.94,38643.9,5.16
12.833333333333334,Caracas,43,1415.691,0.0,159.42,34.38,-160.79,41.18,-28.92,38643.9,6.18
12.833333333333334,Buenos_Aires,45,1048.58675,0.0,156.81,34.38,-158.19,43.79,-26.31,38643.9,8.79
13.0,Vladimir,274,997.9561875,0.0,156.38,34.38,-157.76,44.22,-25.88,38643.9,9.22
13.0,Murmansk,177,1007.4729375,0.0,156.46,34.38,-157.84,44.14,-25.96,38643.9,9.14
13.0,Novosibirsk,14,1304.04525,0.0,158.7,34.38,-160.08,41.9,-28.2,38643.9,6.9
13.0,Zheleznogorsk,218,1137.43775,0.0,157.51,34.38,-158.89,43.08,-27.02,38643.9,8.08
13.0,Yakutsk,237,1235.420875,0.0,158.23,34.38,-159.61,42.36,-27.73,38643.9,7.36
13.0,Khabarovsk,238,1061.168875,0.0,156.91,34.38,-158.29,43.69,-26.41,38643.9,8.69
13.0,Vladivostok,238,1082.0115,0.0,157.08,34.38,-158.46,43.52,-26.58,38643.9,8.52
13.0,Minsk,274,1299.507125,0.0,158.67,34.38,-160.05,41.93,-28.17,38643.9,6.93
13.0,Almaty,14,1190.65375,0.0,157.91,34.38,-159.29,42.69,-27.41,38643.9,7.69
13.0,Tehran,293,1159.11375,0.0,157.68,34.38,-159.06,42.92,-27.18,38643.9,7.92
13.0,Urumqi,198,1112.72175,0.0,157.32,34.38,-158.7,43.27,-26.83,38643.9,8.27
13.0,Delhi,13,1123.73575,0.0,157.41,34.38,-158.79,43.19,-26.91,38643.9,8.19
13.0,Yangon,180,1126.160125,0.0,157.43,34.38,-158.81,43.17,-26.93,38643.9,8.17
13.0,Jakarta,51,1124.4995,0.0,157.41,34.38,-158.79,43.18,-26.92,38643.9,8.18
13.0,Luanda,270,1089.486,0.0,157.14,34.38,-158.52,43.46,-26.64,38643.9,8.46
13.0,Nairobi,291,1053.145375,0.0,156.85,34.38,-158.22,43.75,-26.35,38643.9,8.75
13.0,Johannesburg,290,1311.106,0.0,158.75,34.38,-160.13,41.85,-28.25,38643.9,6.85
13.0,Havana,192,1351.32325,0.0,159.01,34.38,-160.39,41.59,-28.51,38643.9,6.59
13.0,Caracas,41,1314.6295,0.0,158.77,34.38,-160.15,41.83,-28.27,38643.9,6.83
13.0,Buenos_Aires,43,1076.699,0.0,157.04,34.38,-158.42,43.56,-26.54,38643.9,8.56
13.166666666666666,Vladimir,272,1067.582625,0.0,156.96,34.38,-158.34,43.63,-26.47,38643.9,8.63
13.166666666666666,Murmansk,175,1085.92575,0.0,157.11,34.38,-158.49,43.49,-26.61,38643.9,8.49
13.166666666666666,Novosibirsk,196,1300.0415,0.0,158.67,34.38,-160.05,41.92,-28.18,38643.9,6.92
13.166666666666666,Zheleznogorsk,216,1028.4639375,0.0,156.64,34.38,-158.02,43.96,-26.14,38643.9,8.96
13.166666666666666,Yakutsk,53,1149.275625,0.0,157.6,34.38,-158.98,42.99,-27.11,38643.9,7.99
13.166666666666666,Khabarovsk,236,1150.648125,0.0,157.61,34.38,-158.99,42.98,-27.12,38643.9,7.98
13.166666666666666,Vladivostok,52,1202.19075,0.0,158.0,34.38,-159.37,42.6,-27.5,38643.9,7.6
13.166666666666666,Minsk,272,1134.000125,0.0,157.49,34.38,-158.87,43.11,-26.99,38643.9,8.11
13.166666666666666,Almaty,12,1064.54775,0.0,156.94,34.38,-158.32,43.66,-26.44,38643.9,8.66
13.166666666666666,Tehran,291,1357.7885,0.0,159.05,34.38,-160.43,41.54,-28.55,38643.9,6.54
13.166666666666666,Urumqi,196,1298.802625,0.0,158.67,34.38,-160.05,41.93,-28.17,38643.9,6.93
13.166666666666666,Delhi,11,1260.2755,0.0,158.41,34.38,-159.78,42.19,-27.91,38643.9,7.19
13.166666666666666,Yangon,198,1097.591125,0.0,157.2,34.38,-158.58,43.39,-26.71,38643.9,8.39
13.166666666666666,Jakarta,49,998.410375,0.0,156.38,34.38,-157.76,44.21,-25.88,38643.9,9.21
13.166666666666666,Luanda,268,1263.83725,0.0,158.43,34.38,-159.81,42.17,-27.93,38643.9,7.17
13.166666666666666,Nairobi,289,1109.683875,0.0,157.3,34.38,-158.68,43.3,-26.8,38643.9,8.3
13.166666666666666,Johannesburg,288,1108.398625,0.0,157.29,34.38,-158.67,43.31,-26.79,38643.9,8.31
13.166666666666666,Havana,58,1139.24175,0.0,157.53,34.38,-158.91,43.07,-27.03,38643.9,8.07
13.166666666666666,Caracas,59,1330.16325,0.0,158.87,34.38,-160.25,41.72,-28.38,38643.9,6.72
13.166666666666666,Buenos_Aires,41,1219.314375,0.0,158.12,34.38,-159.5,42.48,-27.62,38643.9,7.48
13.333333333333334,Vladimir,174,1069.195,0.0,156.98,34.38,-158.36,43.62,-26.48,38643.9,8.62
13.333333333333334,Murmansk,173,1225.536875,0.0,158.16,34.38,-159.54,42.43,-27.66,38643.9,7.43
13.333333333333334,Novosibirsk,214,1263.8815,0.0,158.43,34.38,-159.81,42.17,-27.93,38643.9,7.17
13.333333333333334,Zheleznogorsk,214,1012.759625,0.0,156.51,34.38,-157.89,44.09,-26.01,38643.9,9.09
13.333333333333334,Yakutsk,51,1055.1865,0.0,156.86,34.38,-158.24,43.73,-26.36,38643.9,8.73
13.333333333333334,Khabarovsk,234,1314.506,0.0,158.77,34.38,-160.15,41.83,-28.27,38643.9,6.83
13.333333333333334,Vladivostok,50,1322.013875,0.0,158.82,34.38,-160.2,41.78,-28.32,38643.9,6.78
13.333333333333334,Minsk,270,1035.6074375,0.0,156.7,34.38,-158.08,43.9,-26.2,38643.9,8.9
13.333333333333334,Almaty,10,1041.075625,0.0,156.75,34.38,-158.12,43.85,-26.25,38643.9,8.85
13.333333333333334,Tehran,175,1312.2235,0.0,158.76,34.38,-160.14,41.84,-28.26,38643.9,6.84
13.333333333333334,Urumqi,29,1444.63675,0.0,159.59,34.38,-160.97,41.01,-29.09,38643.9,6.01
13.333333333333334,Delhi,195,1351.91225,0.0,159.01,34.38,-160.39,41.58,-28.52,38643.9,6.58
13.333333333333334,Yangon,196,1202.939875,0.0,158.0,34.38,-159.38,42.6,-27.5,38643.9,7.6
13.333333333333334,Jakarta,47,1024.7623125,0.0,156.61,34.38,-157.99,43.99,-26.11,38643.9,8.99
13.333333333333334,Luanda,266,1522.795375,0.0,160.05,34.38,-161.43,40.55,-29.55,38643.9,5.55
13.333333333333334,Nairobi,287,1294.275875,0.0,158.64,34.38,-160.02,41.96,-28.14,38643.9,6.96
13.333333333333334,Johannesburg,286,1015.4553125,0.0,156.53,34.38,-157.91,44.07,-26.03,38643.9,9.07
13.333333333333334,Havana,56,1022.856,0.0,156.59,34.38,-157.97,44.0,-26.09,38643.9,9.0
13.333333333333334,Caracas,208,1390.984,0.0,159.26,34.38,-160.64,41.33,-28.76,38643.9,6.33
13.333333333333334,Buenos_Aires,59,1444.74875,0.0,159.59,34.38,-160.97,41.01,-29.09,38643.9,6.01
13.5,Vladimir,172,1066.757125,0.0,156.96,34.38,-158.34,43.64,-26.46,38643.9,8.64
13.5,Murmansk,250,1166.12925,0.0,157.73,34.38,-159.11,42.87,-27.23,38643.9,7.87
13.5,Novosibirsk,9,1142.695375,0.0,157.55,34.38,-158.93,43.04,-27.06,38643.9,8.04
13.5,Zheleznogorsk,212,1091.52625,0.0,157.16,34.38,-158.54,43.44,-26.66,38643.9,8.44
13.5,Yakutsk,49,1038.088125,0.0,156.72,34.38,-158.1,43.88,-26.22,38643.9,8.88
13.5,Khabarovsk,68,1446.202875,0.0,159.6,34.38,-160.98,41.0,-29.1,38643.9,6.0
13.5,Vladivostok,233,1446.684,0.0,159.6,34.38,-160.98,40.99,-29.11,38643.9,5.99
13.5,Minsk,268,1027.69575,0.0,156.63,34.38,-158.01,43.96,-26.13,38643.9,8.96
13.5,Almaty,8,1129.97275,0.0,157.46,34.38,-158.84,43.14,-26.96,38643.9,8.14
13.5,Tehran,173,1334.291625,0.0,158.9,34.38,-160.28,41.7,-28.4,38643.9,6.7
13.5,Urumqi,27,1484.07,0.0,159.82,34.38,-161.2,40.77,-29.33,38643.9,5.77
13.5,Delhi,193,1288.302625,0.0,158.6,34.38,-159.98,42.0,-28.1,38643.9,7.0
13.5,Yangon,194,1410.696875,0.0,159.38,34.38,-160.76,41.21,-28.89,38643.9,6.21
13.5,Jakarta,45,1192.712875,0.0,157.93,34.38,-159.31,42.67,-27.43,38643.9,7.67
13.5,Luanda,136,1473.91425,0.0,159.77,34.38,-161.14,40.83,-29.27,38643.9,5.83
13.5,Nairobi,155,1327.174625,0.0,158.85,34.38,-160.23,41.74,-28.36,38643.9,6.74
13.5,Johannesburg,137,994.0865625,0.0,156.34,34.38,-157.72,44.25,-25.85,38643.9,9.25
13.5,Havana,54,1044.851,0.0,156.78,34.38,-158.16,43.82,-26.28,38643.9,8.82
13.5,Caracas,206,1188.746375,0.0,157.9,34.38,-159.28,42.7,-27.4,38643.9,7.7
13.5,Buenos_Aires,223,1264.21825,0.0,158.43,34.38,-159.81,42.16,-27.93,38643.9,7.16
13.666666666666666,Vladimir,170,1154.626125,0.0,157.64,34.38,-159.02,42.95,-27.15,38643.9,7.95
13.666666666666666,Murmansk,248,1063.683625,0.0,156.93,34.38,-158.31,43.66,-26.43,38643.9,8.66
13.666666666666666,Novosibirsk,7,1097.7765,0.0,157.21,34.38,-158.59,43.39,-26.71,38643.9,8.39
13.666666666666666,Zheleznogorsk,210,1244.19175,0.0,158.29,34.38,-159.67,42.3,-27.8,38643.9,7.3
13.666666666666666,Yakutsk,250,1027.6313125,0.0,156.63,34.38,-158.01,43.96,-26.13,38643.9,8.96
13.666666666666666,Khabarovsk,66,1240.04625,0.0,158.26,34.38,-159.64,42.33,-27.77,38643.9,7.33
13.666666666666666,Vladivostok,231,1395.653875,0.0,159.29,34.38,-160.67,41.31,-28.79,38643.9,6.31
13.666666666666666,Minsk,150,1105.84125,0.0,157.27,34.38,-158.65,43.33,-26.77,38643.9,8.33
13.666666666666666,Almaty,6,1310.95575,0.0,158.75,34.38,-160.13,41.85,-28.25,38643.9,6.85
13.666666666666666,Tehran,286,1439.0575,0.0,159.56,34.38,-160.94,41.04,-29.06,38643.9,6.04
13.666666666666666,Urumqi,211,1357.550375,0.0,159.05,34.38,-160.43,41.55,-28.55,38643.9,6.55
13.666666666666666,Delhi,191,1332.69725,0.0,158.89,34.38,-160.27,41.71,-28.39,38643.9,6.71
13.666666666666666,Yangon,192,1681.346875,0.0,160.91,34.38,-162.29,39.69,-30.41,38643.9,4.69
13.666666666666666,Jakarta,214,1440.4825,0.0,159.57,34.38,-160.95,41.03,-29.07,38643.9,6.03
